Date,Open,High,Low,Close,Profit/Loss,Trend
1999-01-01,113.63,113.63,113.63,113.63,0,2
1999-01-04,113.63,113.98,111.57,112.04,-1.59,0
1999-01-05,112.04,112.4,110.5,111.17,-0.87,0
1999-01-06,111.17,113.48,111.5,113.01,1.84,1
1999-01-07,113.01,113,109.8,110.94,-2.07,0
1999-01-08,110.94,112.1,110.55,110.89,-0.05,0
1999-01-11,110.89,111,108.2,108.61,-2.28,0
1999-01-12,108.61,112.8,108.7,112.48,3.87,1
1999-01-13,112.48,114.13,111.15,113.15,0.67,1
1999-01-14,113.15,114.43,112.8,113.43,0.28,1
1999-01-15,113.43,114.24,112.3,113.99,0.56,1
1999-01-18,113.99,115,113.3,114.2,0.21,1
1999-01-19,114.2,114.9,113.41,113.5,-0.7,0
1999-01-20,113.5,114.07,112.81,112.86,-0.64,0
1999-01-21,112.86,114.56,112.35,113.64,0.78,1
1999-01-22,113.64,114.78,113.6,114.67,1.03,1
1999-01-25,114.67,114.8,113.57,113.94,-0.73,0
1999-01-26,113.94,114.3,113.3,113.95,0.01,1
1999-01-27,113.95,116.13,113.45,115.72,1.77,1
1999-01-28,115.72,116.84,115.2,116.39,0.67,1
1999-01-29,116.39,116.52,115.72,116.4,0.01,1
1999-02-01,116.4,115.95,114.96,115.07,-1.33,0
1999-02-02,115.07,115.15,111.91,112.05,-3.02,0
1999-02-03,112.05,113.01,111.75,112.83,0.78,1
1999-02-04,112.83,114,111.55,112.35,-0.48,0
1999-02-05,112.35,113.72,111.35,113.22,0.87,1
1999-02-08,113.22,114.94,112.75,114.51,1.29,1
1999-02-09,114.51,114.9,114.05,114.38,-0.13,0
1999-02-10,114.38,115.5,113.75,114.31,-0.07,0
1999-02-11,114.31,114.82,113.6,114.58,0.27,1
1999-02-12,114.58,115.75,113.87,114.49,-0.09,0
1999-02-15,114.49,115.9,113.8,115.45,0.96,1
1999-02-16,115.45,118.92,115.65,118.78,3.33,1
1999-02-17,118.78,119.22,118,119.1,0.32,1
1999-02-18,119.1,120.15,118.35,119.82,0.72,1
1999-02-19,119.82,121.16,119.4,121.08,1.26,1
1999-02-22,121.08,122.5,120.09,120.87,-0.21,0
1999-02-23,120.87,121.91,119.85,120.91,0.04,1
1999-02-24,120.91,122.06,120.55,121.76,0.85,1
1999-02-25,121.76,120.8,119,119.64,-2.12,0
1999-02-26,119.64,121.05,118.5,119.05,-0.59,0
1999-03-01,119.05,119.94,118.9,119.74,0.69,1
1999-03-02,119.74,120.89,119.7,120.35,0.61,1
1999-03-03,120.35,121.89,120,121.76,1.41,1
1999-03-04,121.76,123.76,121.75,123.31,1.55,1
1999-03-05,123.31,123.55,122.04,122.63,-0.68,0
1999-03-08,122.63,123.15,121.1,121.66,-0.97,0
1999-03-09,121.66,122.05,120.65,120.91,-0.75,0
1999-03-10,120.91,121.3,119.56,119.91,-1,0
1999-03-11,119.91,120.95,118.56,119.32,-0.59,0
1999-03-12,119.32,120.35,118.78,118.81,-0.51,0
1999-03-15,118.81,119.4,117.34,117.7,-1.11,0
1999-03-16,117.7,118.45,117.3,117.71,0.01,1
1999-03-17,117.71,119.15,117.2,118.01,0.3,1
1999-03-18,118.01,118.75,117.27,117.43,-0.58,0
1999-03-19,117.43,117.75,116.9,117.23,-0.2,0
1999-03-22,117.23,118.46,116.95,118.08,0.85,1
1999-03-23,118.08,118.75,117.79,118,-0.08,0
1999-03-24,118,118.5,117.09,117.96,-0.04,0
1999-03-25,117.96,118.35,117.75,118.09,0.13,1
1999-03-26,118.09,120.55,118,120.25,2.16,1
1999-03-29,120.25,120.55,119.62,120.12,-0.13,0
1999-03-30,120.12,120.7,119.85,120.3,0.18,1
1999-03-31,120.3,120.9,118.13,119.01,-1.29,0
1999-04-01,119.01,120.65,118.45,120.48,1.47,1
1999-04-02,120.48,120.8,120.35,120.43,-0.05,0
1999-04-05,120.43,122.06,120.4,121.82,1.39,1
1999-04-06,121.82,121.8,120.63,120.72,-1.1,0
1999-04-07,120.72,121.62,120.4,121.33,0.61,1
1999-04-08,121.33,121.55,120.34,121.39,0.06,1
1999-04-09,121.39,121.5,120.75,120.91,-0.48,0
1999-04-12,120.91,120.9,119.76,120.18,-0.73,0
1999-04-13,120.18,120.8,119.79,119.8,-0.38,0
1999-04-14,119.8,119.9,118.57,118.62,-1.18,0
1999-04-15,118.62,119.49,118.35,118.79,0.17,1
